timestamp,temperature_18,temperature_23,temperature_27,humidity_18,humidity_23,humidity_27
2021-05-18 13:45:00+00:00,18.2999992370605,18.7000007629395,18.5,82.0,80.0,80.0
2021-05-18 13:55:00+00:00,18.25,18.4500007629395,18.25,79.0,74.0,74.0
2021-05-18 14:05:00+00:00,17.7000007629395,17.7999992370605,17.75,73.0,72.0,72.0
2021-05-18 14:15:00+00:00,17.5499992370605,17.8500003814697,17.8500003814697,73.0,71.0,71.0
2021-05-18 14:25:00+00:00,17.5,17.8500003814697,17.8999996185303,73.0,71.0,70.0
2021-05-18 14:35:00+00:00,17.4500007629395,17.8500003814697,17.8999996185303,72.0,72.0,71.0
2021-05-18 14:45:00+00:00,17.4500007629395,17.8999996185303,17.9500007629395,73.0,71.0,70.0
2021-05-18 14:55:00+00:00,17.6499996185303,18.3500003814697,18.2999992370605,79.0,77.0,76.0
2021-05-18 15:05:00+00:00,18.25,19.0,18.9500007629395,80.0,77.0,77.0
2021-05-18 15:15:00+00:00,18.7999992370605,19.6000003814697,19.4500007629395,79.0,76.0,76.0
2021-05-18 15:25:00+00:00,19.1499996185303,20.0499992370605,19.9500007629395,80.0,75.0,75.0
2021-05-18 15:35:00+00:00,19.4500007629395,20.3999996185303,20.25,81.0,76.0,76.0
2021-05-18 15:45:00+00:00,19.7999992370605,20.7000007629395,20.6000003814697,80.0,76.0,77.0
2021-05-18 15:55:00+00:00,20.0499992370605,20.9500007629395,20.8999996185303,79.0,76.0,75.0
2021-05-18 16:05:00+00:00,20.2999992370605,21.1000003814697,20.9500007629395,79.0,77.0,76.0
2021-05-18 16:15:00+00:00,20.5499992370605,21.2999992370605,21.1499996185303,80.0,78.0,77.0
2021-05-18 16:25:00+00:00,20.7000007629395,21.4500007629395,21.25,80.0,78.0,77.0
2021-05-18 16:35:00+00:00,20.7000007629395,21.3999996185303,21.25,81.0,79.0,78.0
2021-05-18 16:45:00+00:00,20.6499996185303,21.3500003814697,21.1499996185303,82.0,80.0,79.0
2021-05-18 16:55:00+00:00,20.6499996185303,21.3999996185303,21.1499996185303,83.0,80.0,80.0
2021-05-18 17:05:00+00:00,20.7000007629395,21.4500007629395,21.2999992370605,83.0,80.0,80.0
2021-05-18 17:15:00+00:00,20.8500003814697,21.6000003814697,21.4500007629395,83.0,80.0,79.0
2021-05-18 17:25:00+00:00,21.0,21.75,21.5499992370605,82.0,80.0,79.0
2021-05-18 17:35:00+00:00,21.1499996185303,21.8999996185303,21.7000007629395,82.0,80.0,79.0
